date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
01/01/2020 00:00,99.20789,13050,3.00E-05,0,19.9,271.75256,17018.51,124.91996,-0.07357545,29.487484,36.545,106.41687,0.001374333,17.4,234.74098,33.4425,38.14265,24308.512,0,183.67201,17.463526,1.5003942,-1993.4882,-0.073576346,1,0.224,0
01/01/2020 00:01,99.11884,13050,0.000105,0,19.9,271.21924,17014.096,125.5728,-0.07357719,29.226866,36.473667,106.84316,0.001064,17.4,242.47185,33.531166,38.249588,24308.512,0,175.91693,18.036678,1.5030336,-1997.9027,-0.07357666,4.733333333,0.224,0
01/01/2020 00:02,99.313385,13050,0.00015,0,19.9,271.34424,17009.682,126.217224,-0.07357571,30.009766,36.4,106.13251,0.001241333,17.4,255.13417,33.636997,38.83763,24308.512,0,183.75148,18.97587,1.5002952,-2002.3173,-0.07357503,8.466666667,0.224,0
01/01/2020 00:03,99.268456,13050,0.000285,0,19.9,271.0324,17005.268,124.75046,-0.07357345,29.936352,36.33717,106.6849,0.001219167,17.4,260.97476,33.732834,38.591984,24308.512,0,176.6583,19.41367,1.5021282,-2006.7319,-0.07357302,12.2,0.224,0
01/01/2020 00:04,99.3072,13050,0.000285,0,19.9,272.40784,17000.854,126.09375,-0.07357255,30.86705,36.3,105.9456,0.000975333,17.4,261.97092,33.8275,37.957333,24308.512,0,183.62822,19.48816,1.5022941,-2011.1462,-0.0735727,15.93333333,0.224,0
01/01/2020 00:05,99.23463,13050,0.000315,0,19.9,271.5849,16996.438,126.75285,-0.07357297,30.438002,36.3,106.723015,0.001064,17.4,272.23572,33.927,38.00316,24308.512,0,175.85426,20.255386,1.501337,-2015.5608,-0.073572494,19.66666667,0.224,0
01/01/2020 00:06,99.22458,13050,0.000615,0,19.9,272.7603,16992.023,127.18575,-0.0735745,30.322601,36.2425,105.99179,0.001684667,17.4,266.21902,34.025833,37.561623,24308.512,0,183.01651,19.810331,1.5027797,-2019.9755,-0.07357413,23.4,0.224,0
01/01/2020 00:07,99.17319,13050,0.00045,0,19.9,271.96603,16987.607,127.553986,-0.07357139,30.144236,36.2,106.49069,0.001108333,17.4,272.0266,34.111332,37.848976,24308.512,0,176.04698,20.238043,1.5000685,-2024.39,-0.07357118,27.13333333,0.224,0
01/01/2020 00:08,99.3522,13050,-0.000135,0,19.9,272.51694,16983.195,126.81745,-0.07357461,30.8997,36.2,105.9894,0.001352167,17.4,267.88354,34.2065,37.808033,24308.512,0,182.51207,19.926727,1.5053995,-2028.8046,-0.07357403,30.86666667,0.224,0
01/01/2020 00:09,99.21375,13050,0.000315,0,19.9,271.03696,16978.78,126.03654,-0.073574714,30.335749,36.18367,106.559074,0.001551667,17.4,259.9516,34.289833,38.715,24308.512,0,176.64357,19.337358,1.5035815,-2033.219,-0.073574655,34.6,0.224,0
01/01/2020 00:10,99.30553,13050,0.00036,0,19.9,270.3092,16974.182,125.38023,-0.08082258,30.706032,36.1075,106.23872,0.001773333,17.4,269.69647,34.37317,39.764263,24308.512,0,183.32448,20.065096,1.5004474,-2037.8179,-0.08082248,38.33333333,0.224,0
01/01/2020 00:11,99.147095,13050,0.000225,0,19.9,268.30087,16969.258,123.62281,-0.08213028,29.542067,36.1,106.83586,0.001019667,17.4,277.10815,34.447,41.177765,24308.512,0,176.83812,20.621588,1.5005038,-2042.7397,-0.08213018,42.06666667,0.224,0
01/01/2020 00:12,99.220184,13050,0.000195,0,19.9,269.87808,16964.332,123.93581,-0.08213028,29.966667,36.1,105.85291,0.001019667,17.4,281.4997,34.540333,40.587288,24308.512,0,182.3871,20.948536,1.5032829,-2047.6677,-0.08213007,45.8,0.224,0
01/01/2020 00:13,99.18144,13050,0.000285,0,19.9,268.9039,16959.404,122.26008,-0.08213107,29.583082,36.025497,106.29729,0.001285667,17.4,288.2157,34.629665,41.11345,24308.512,0,177.20264,21.440773,1.5014825,-2052.5957,-0.08213028,49.53333333,0.224,0
01/01/2020 00:14,99.297195,13050,0.000405,0,19.9,270.18936,16954.475,121.763336,-0.082130544,30.2747,36,105.607506,0.0011305,17.4,282.77832,34.715,40.520233,24308.512,0,182.45842,21.03089,1.5069891,-2057.5234,-0.08213013,53.26666667,0.224,0
01/01/2020 00:15,99.21607,13050,0.00033,0,19.9,268.5741,16949.549,120.77412,-0.08212944,29.485502,36,106.2058,0.000709333,17.4,294.54553,34.805332,41.53664,24308.512,0,177.10527,21.911623,1.5029011,-2062.4514,-0.082128756,57,0.224,0
01/01/2020 00:16,99.29136,13050,0.00057,0,19.9,269.82224,16944.62,120.5897,-0.08213018,28.952799,35.925667,105.51227,0.001307833,17.4,296.07962,34.89,40.978714,24308.512,0,181.57503,22.023653,1.5049418,-2067.379,-0.082130335,60.73333333,0.224,0
01/01/2020 00:17,99.19179,13050,0.00024,0,19.9,268.96216,16939.691,121.47457,-0.082130335,28.802452,35.899002,106.28849,0.000487667,17.4,295.37695,34.97,41.063545,24308.512,0,177.76836,21.98121,1.5011843,-2072.3071,-0.08213039,64.46666667,0.224,0
01/01/2020 00:18,99.26712,13050,0.000375,0,19.9,270.13263,16934.764,121.29884,-0.08212917,29.724384,35.808666,105.74274,0.001906333,17.4,297.2402,35.047333,40.437157,24308.512,0,182.3096,22.109097,1.5027677,-2077.235,-0.0821297,68.2,0.224,0
01/01/2020 00:19,99.127846,13050,0.00027,0,19.9,268.3882,16929.836,120.806435,-0.08212997,29.370684,35.8,106.56826,0.001906333,17.4,307.64542,35.1385,41.354595,24308.512,0,178.69205,22.899761,1.5035878,-2082.1628,-0.0821297,71.93333333,0.224,0
01/01/2020 00:20,99.21409,13050,0.00021,0,19.9,269.04556,16924.908,122.15059,-0.08213013,30.000784,35.8,106.040634,0.0013965,17.4,311.06512,35.222336,41.223663,24308.512,0,182.48474,23.144814,1.5045563,-2087.0908,-0.08212986,75.66666667,0.224,0
01/01/2020 00:21,99.155205,13050,0.000345,0,19.9,268.35193,16919.98,122.24762,-0.08212939,28.920816,35.8,106.69244,0.001440833,17.4,317.9469,35.309334,41.26706,24308.512,0,178.40823,23.654768,1.5019886,-2092.0188,-0.08212923,79.4,0.224,0
01/01/2020 00:22,99.28419,13050,0.00042,0,19.9,269.78445,16915.05,124.67482,-0.08213039,30.041334,35.734,106.096375,0.001086167,17.4,304.83368,35.397335,40.434776,24308.512,0,181.64546,22.677128,1.5037402,-2096.9468,-0.082130335,83.13333333,0.224,0
01/01/2020 00:23,99.28717,13050,0.000135,0,19.9,267.44095,16910.125,122.71101,-0.08213013,29.768883,35.7,106.702255,0.001152667,17.4,315.11282,35.474834,42.173176,24308.512,0,178.05072,23.437716,1.5010324,-2101.8745,-0.08212992,86.86666667,0.224,0
01/01/2020 00:24,99.29827,13050,-0.000285,0,19.9,267.26038,16905.197,121.64457,-0.08213045,30.423302,35.7,106.00387,0.001884167,17.4,310.61356,35.556,43.04939,24308.512,0,181.60617,23.099318,1.5043998,-2106.8025,-0.08213007,90.6,0.224,0
01/01/2020 00:25,99.15985,13050,0.00021,0,19.9,266.03836,16900.268,122.0487,-0.0821297,29.849466,35.7,106.561966,0.0004655,17.4,308.12564,35.631,43.71512,24308.512,0,178.36392,22.922613,1.5040004,-2111.7305,-0.08213013,94.33333333,0.224,0
01/01/2020 00:26,99.27496,13050,0.00036,0,19.9,267.0069,16895.34,121.7928,-0.0821305,29.4539,35.7,106.012054,0.000775833,17.4,298.77664,35.699,43.293266,24308.512,0,181.51779,22.218,1.503282,-2116.6582,-0.08213028,98.06666667,0.224,0
01/01/2020 00:27,99.09541,13050,0.00012,0,19.9,265.449,16890.414,121.41609,-0.0821296,28.830517,35.699833,106.575096,0.001773333,17.4,295.09845,35.767834,44.284943,24308.512,0,178.41269,21.954737,1.5030838,-2121.5862,-0.0821297,101.8,0.224,0
01/01/2020 00:28,99.14409,13050,0.000585,0,19.9,265.89774,16885.408,120.0192,-0.084732406,29.262035,35.611332,105.899376,0.001906333,17.4,313.9456,35.840164,44.51948,24308.512,0,181.13043,23.357298,1.5011078,-2126.5903,-0.08473198,105.5333333,0.224,0
01/01/2020 00:29,99.146034,13050,-0.000105,0,19.9,264.79492,16880.324,118.82949,-0.08472892,28.76048,35.6,106.55151,0.001374333,17.4,311.00174,35.91083,44.969658,24308.512,0,178.56728,23.140347,1.5014609,-2131.676,-0.08472839,109.2666667,0.224,0
01/01/2020 00:30,99.219925,13050,3.00E-05,0,19.9,265.3528,16875.238,119.40494,-0.084729396,29.252533,35.6,105.81723,0.001640333,17.4,318.86502,35.977665,45.141476,24308.512,0,181.05038,23.722458,1.5016185,-2136.76,-0.08472898,113,0.224,0
01/01/2020 00:31,99.121,13050,0.000195,0,19.9,264.84482,16870.154,118.31818,-0.08472934,27.70405,35.523167,106.26197,0.001152667,17.4,322.4021,36.055832,45.209366,24308.512,0,179.37476,23.989197,1.5055412,-2141.8438,-0.084728606,118,0.3,0
01/01/2020 00:32,99.283806,13050,1.50E-05,0,19.9,266.4577,16865.072,120.82853,-0.08472892,29.024017,35.5,105.461494,0.000798,17.4,327.70444,36.132,44.394756,24308.512,0,180.7904,24.38423,1.5001749,-2146.9277,-0.08472951,123,0.3,0
01/01/2020 00:33,99.17723,13050,0.00036,0,19.9,265.63678,16859.986,119.54388,-0.08472866,29.089766,35.475334,106.142426,0.000820167,17.4,336.22937,36.209167,44.533775,24308.512,0,179.62912,25.009615,1.4997935,-2152.0115,-0.08472845,128,0.3,0
01/01/2020 00:34,99.24555,13050,0.000135,0,19.9,266.9357,16854.904,120.85296,-0.084729664,29.9997,35.40333,105.77584,0.000931,17.4,336.74194,36.292,43.604504,24308.512,0,181.14288,25.049763,1.5031389,-2157.0955,-0.08472982,133,0.3,0
01/01/2020 00:35,99.192314,13050,0.0003,0,19.9,266.21936,16849.82,121.5653,-0.08472771,29.343184,35.4385,106.62011,0.000709333,17.4,331.12448,36.364166,43.471924,24308.512,0,179.77327,24.623327,1.5043843,-2162.1792,-0.08472813,138,0.3,0
01/01/2020 00:36,99.268326,13050,0.00033,0,19.9,266.33432,16844.645,121.89616,-0.0887066,29.56875,35.450832,106.13521,0.001307833,17.4,336.72928,36.442,43.838577,24308.512,0,180.04333,25.05404,1.5010715,-2167.3545,-0.088705905,143,0.3,0
01/01/2020 00:37,99.2401,13050,9.00E-05,0,19.9,264.11707,16839.256,120.964714,-0.08992724,29.264498,35.4,106.93812,0.001064,17.4,331.9002,36.508167,45.25479,24308.512,0,179.88121,24.68933,1.5039542,-2172.7417,-0.08992672,148,0.3,0
01/01/2020 00:38,99.33685,13050,-7.50E-05,0,19.9,262.9818,16833.861,118.715,-0.089928195,29.849583,35.4,106.29734,0.001463,17.4,346.45114,36.580997,47.0339,24308.512,0,179.79211,25.776148,1.4986469,-2178.1372,-0.08992782,153,0.3,0
01/01/2020 00:39,99.2415,13050,0.00054,0,19.9,260.4662,16828.465,117.294426,-0.08992751,28.938969,35.4,107.012405,0.0011305,17.4,355.07645,36.657833,48.834007,24308.512,0,180.29652,26.421816,1.5040611,-2183.5332,-0.08992746,158,0.3,0
01/01/2020 00:40,99.24767,13050,0.00021,0,19.9,260.18713,16823.07,117.18299,-0.08992804,28.4614,35.4,106.53791,0.001596,17.4,363.84485,36.726997,49.59201,24308.512,0,179.81082,27.066591,1.4985166,-2188.929,-0.089928135,163,0.3,0
01/01/2020 00:41,99.1999,13050,0.00033,0,19.9,259.57416,16817.676,116.72712,-0.089928135,27.79355,35.342167,107.14153,0.001618167,17.4,353.40662,36.820835,49.598312,24308.512,0,180.84033,26.29243,1.5074198,-2194.3245,-0.08992756,168,0.3,0
01/01/2020 00:42,99.38638,13050,0.00039,0,19.9,260.53293,16812.28,115.68444,-0.08992856,28.389648,35.29067,106.49444,0.001197,17.4,358.73795,36.8985,49.286213,24308.512,0,179.48386,26.694263,1.4989434,-2199.7205,-0.0899283,173,0.3,0
01/01/2020 00:43,99.215,13050,4.50E-05,0,19.9,259.3144,16806.883,114.15636,-0.089928664,27.857183,35.2,107.21179,0.001485167,17.4,357.8785,36.9735,49.785793,24308.512,0,181.4261,26.622751,1.5034199,-2205.1162,-0.08992825,178,0.3,0
01/01/2020 00:44,99.24537,13050,0.00036,0,19.9,260.00183,16801.486,115.026184,-0.08992703,28.410717,35.2,106.686775,0.001197,17.4,366.853,37.046165,49.623657,24308.512,0,179.16829,27.287714,1.5004508,-2210.512,-0.08992624,183,0.3,0
01/01/2020 00:45,99.21572,13050,1.50E-05,0,19.9,260.0553,16796.092,115.244415,-0.089927085,27.1621,35.2,107.200836,0.001485167,17.399166,360.53952,37.128498,49.06175,24308.512,0,180.76602,26.816107,1.5028865,-2215.9077,-0.08992772,188,0.3,0
01/01/2020 00:46,99.26601,13050,0.00045,0,19.9,261.80975,16790.695,117.56274,-0.0899273,28.484983,35.109497,106.6232,0.001418667,17.397999,357.30557,37.18667,47.87885,24308.512,0,179.47057,26.57769,1.5026786,-2221.3035,-0.08992782,193,0.3,0
01/01/2020 00:47,99.25919,13050,0.000495,0,19.9,261.37964,16785.262,116.5136,-0.09132743,28.3427,35.1,107.01332,0.000886667,17.390333,348.97275,37.253334,47.92077,24308.512,0,181.18208,25.96217,1.5068378,-2226.7373,-0.09132759,198,0.3,0
01/01/2020 00:48,99.25903,13050,0.000555,0,19.9,262.14423,16779.773,118.06452,-0.091479965,29.164333,35.1,106.44784,0.0008645,17.388666,350.41245,37.323334,47.719627,24308.512,0,179.22752,26.067377,1.4994663,-2232.2256,-0.091479495,203,0.3,0
01/01/2020 00:49,99.157814,13050,0.000315,0,19.9,260.12476,16774.285,117.52297,-0.09148092,28.033552,35.1,107.03118,0.0015295,17.375666,364.47516,37.385334,49.166138,24308.512,0,181.87779,27.113401,1.5059737,-2237.7146,-0.09148002,208,0.3,0
01/01/2020 00:50,99.12713,13050,0.00027,0,19.9,260.52103,16768.795,118.14562,-0.091480546,28.680315,35.1,106.15693,0.000820167,17.370333,366.79764,37.448498,49.632496,24308.512,0,178.6496,27.306347,1.5000596,-2243.2036,-0.09148092,213,0.3,0
01/01/2020 00:51,98.870224,13050,0.000135,0,19.9,258.24298,16763.307,115.491394,-0.09148023,28.3686,35.1,106.63288,0.001862,17.354666,366.30173,37.526165,51.434273,24308.512,0,181.79414,27.257713,1.5053961,-2248.6924,-0.09147938,218,0.3,0
01/01/2020 00:52,99.03566,13050,0.00093,0,19.9,259.25665,16757.818,115.28965,-0.09147938,28.873083,35.1,106.13745,0.001862,17.335665,356.0456,37.585667,50.91849,24308.512,0,179.04164,26.496702,1.5028458,-2254.1812,-0.09147944,223,0.3,0
01/01/2020 00:53,99.04668,13050,0.000285,0,19.897999,257.39783,16752.328,114.70206,-0.091479756,27.924915,35.05033,106.52532,0.000554167,17.325,361.0324,37.662334,52.383972,24308.512,0,182.0168,26.856962,1.5046122,-2259.6702,-0.091479756,228,0.3,0
01/01/2020 00:54,99.21048,13050,0.000195,0,19.892166,258.50717,16746.824,114.62858,-0.09340983,27.960117,35,106.215485,0.001618167,17.3155,358.89136,37.705166,51.57944,24308.512,0,178.95258,26.698343,1.5017794,-2265.1746,-0.0934103,233,0.3,0
01/01/2020 00:55,99.12814,13050,0.00039,0,19.893833,256.22052,16740.953,111.600235,-0.10317414,27.1779,34.970833,106.59692,0.0008645,17.307667,369.17917,37.774002,53.495373,24308.512,0,182.33423,27.465225,1.5056188,-2271.045,-0.10317461,238,0.3,0
01/01/2020 00:56,99.31021,13050,0.000675,0,19.893833,256.56195,16734.537,110.44542,-0.10918749,27.795748,35.2265,106.47563,0.001507333,17.304667,371.20215,37.842335,53.275513,24308.512,0,177.92943,27.615032,1.4974836,-2277.4626,-0.109187864,243,0.3,0
01/01/2020 00:57,99.10258,13050,0.000195,0,19.892834,255.04762,16727.85,110.62347,-0.112889096,27.091066,35.467335,106.97616,0.0012635,17.300999,383.08078,37.905834,54.295353,24308.512,0,181.86594,28.49445,1.5046118,-2284.1484,-0.11288778,248,0.3,0
01/01/2020 00:58,99.281075,13050,0.000135,0,19.8925,256.21494,16721.076,112.68361,-0.112887725,27.446516,35.52383,106.39387,0.001241333,17.3,397.14178,37.9745,53.698483,24308.512,0,176.90446,29.5489,1.4995947,-2290.922,-0.11288747,253,0.3,0
01/01/2020 00:59,99.240776,13050,0.000315,0,19.8855,256.65512,16714.303,113.43324,-0.112888515,27.592516,35.738,106.81374,0.000687167,17.3,391.3199,38.051167,52.84449,24308.512,0,182.10869,29.118248,1.5056922,-2297.6953,-0.11288841,258,0.3,0
01/01/2020 01:00,99.27478,13050,0.00063,0,19.872833,257.91776,16707.53,114.30476,-0.11288784,28.2864,36.312,106.21255,0.001197,17.3,393.3269,38.127,52.18131,24308.512,0,177.05864,29.25999,1.4999359,-2304.4688,-0.11288821,263,0.3,0
01/01/2020 01:01,99.34631,13050,0.000345,0,19.8605,256.79608,16700.756,113.50406,-0.112887405,27.321417,36.327168,106.36711,0.001463,17.3,398.7326,38.20183,53.145195,24308.512,0,183.5247,29.664444,1.5064081,-2311.2422,-0.11288709,268.7666667,0.346,0
01/01/2020 01:02,99.31589,13050,0.0003,0,19.8525,257.91574,16693.982,113.53448,-0.112888314,28.092415,36.1785,105.91481,0.001440833,17.3,395.72275,38.270832,52.482594,24308.512,0,176.95996,29.432093,1.5002797,-2318.0159,-0.112887524,274.5333333,0.346,0
01/01/2020 01:03,99.27642,13050,0.000135,0,19.889,257.70248,16687.21,110.84559,-0.11288846,27.613834,36.142334,106.399864,0.0012635,17.3,375.34357,38.3275,52.208107,24308.512,0,182.54408,27.920465,1.5070369,-2324.789,-0.11288789,280.3,0.346,0
01/01/2020 01:04,99.41392,13050,-9.00E-05,0,19.897999,259.4563,16680.438,112.04077,-0.11288799,28.157185,36.051334,106.17459,0.001019667,17.3,365.1718,38.385166,50.684483,24308.512,0,176.79446,27.165287,1.5015311,-2331.5625,-0.112888835,286.0666667,0.346,0
01/01/2020 01:05,99.27305,13050,0.000165,0,19.895334,258.52277,16673.664,111.43104,-0.11288846,27.012417,36.24117,106.695076,0.001596,17.3,360.4755,38.4285,51.09371,24308.512,0,182.50452,26.820957,1.5059668,-2338.336,-0.11288826,291.8333333,0.346,0
01/01/2020 01:06,99.44235,13050,0.00015,0,19.866333,259.22482,16666.89,111.61699,-0.11288826,27.7182,35.7265,106.06807,0.001684667,17.3,373.13913,38.479,51.027164,24308.512,0,176.53,27.77082,1.5002147,-2345.1096,-0.112888515,297.6,0.346,0
01/01/2020 01:07,99.240654,13050,6.00E-05,0,19.833834,257.35495,16660.117,110.46158,-0.112888046,27.3243,35.9375,106.78415,0.00133,17.3,370.91537,38.52933,52.170177,24308.512,0,183.35756,27.598383,1.5029535,-2351.8828,-0.11288778,303.3666667,0.346,0
01/01/2020 01:08,99.341446,13050,-0.00012,0,19.8175,258.2306,16653.344,112.02357,-0.11183174,27.415833,35.884,106.30915,0.0007315,17.3,374.93103,38.575,51.76993,24308.512,0,177.02632,27.901073,1.5001702,-2358.655,-0.11183152,309.1333333,0.346,0
